certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
03-004315,"Quan Company, The",Baltimore City,21208-,Ms.,Brenda,Lee,President,(410)521-2147,<$25K,African American,M/WBE,CERTIFY,05/07/2003,10/04/2010,10/03/2012,,(253)399-7612,,,PROF SERVICES,MARKETING AND PROMOTIONS,MARKETING,04002F,"4711 Belleforte Court, Suite 101
Baltimore, Md 21208-
(39.36913104300049, -76.76091011399967)"
10-357980,"N Video Now, Llc",Anne Arundel,21114-,Ms.,Jay,Mcelroy,President,(410)451-3283,<$25K,African American,M/WBE,CERTIFY,09/07/2010,09/07/2010,09/06/2012,,(410)451-3285,Jmcelroy@nvideonow.com,,PROF SERVICES,MANAGEMENT AND EMPLOYEE SERVICES,"PROFESSIONAL AND MANAGEMENT TRAINING, JOB READINESS AND EMPLOYMENT PREPAREDNESS TRAINING ",04005H,"2140 Priest Bridge Court, Suite 6
Crofton, Md 21114-
(38.98758038900047, -76.69600089499966)"
11-358076,"M I M Construction, Inc.",Baltimore City,21224-,Mr.,Edward ,Cofield,President,(410)961-6682,<$25K,African American,MBE,CERTIFY,02/28/2011,02/28/2011,02/27/2013,,()-,mimconstruction@hotmail.com,,SERVICES,HAULING,"CONCRETE, SEDIMENT & EROSION CONTROL, SITEWORK, DUMP TRUCK HAULING ",05028C,"399 Oriole Avenue
Baltimore, Md 21224-
(39.30150013400049, -76.49968078599966)"
01-004067,"Carter Paving & Excavating, Inc.",Baltimore City,21227-,Mr.,Tyrone A.,Carter,President,(443)324-5930,$25K-$50K,African American,MBE,CERTIFY,12/11/2001,10/28/2011,10/27/2013,,(410)737-8778,Tyrone1909@comcast.net,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"EXCAVATING, GRADING, SEDIMENT CONTROL, PAVERS, RETAINING WALLS, ASPHALT PAVING, CONCRETE, GUTTERS, DEMOLITION, CLEARING, SEAL COATING, STRIPING, SNOW REMOVAL, MASONRY ",1009,"4325 Washington Boulevard
Baltimore, Md 21227-
(39.23888050000045, -76.68240050599968)"
11-358152,"Avalon Consulting Services, Llc",Baltimore City,21223-,Mr.,Namdi,Iwuoha,President,(410)945-9553,<$25K,African American,MBE,CERTIFY,08/15/2011,08/15/2011,08/14/2013,,(410)945-9554,Niwuoha@avalon-jln.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,CONSTRUCTION PROJECT MANAGEMENT; TESTING AND INSPECTION; INFRASTRUCTURE ASSESSMENT; DESIGN-BUILD SERVICES; VALUE ENGINEERING,1022,"300 N. Warwick Avenue
Baltimore, Md 21223-
(39.292020306000495, -76.65617110299968)"
11-358152,"Avalon Consulting Services, Llc",Baltimore City,21223-,Mr.,Namdi,Iwuoha,President,(410)945-9553,<$25K,African American,MBE,CERTIFY,08/15/2011,08/15/2011,08/14/2013,,(410)945-9554,Niwuoha@avalon-jln.com,,PROF SERVICES,VALUE,CONSTRUCTION PROJECT MANAGEMENT; TESTING AND INSPECTION; INFRASTRUCTURE ASSESSMENT; DESIGN-BUILD SERVICES; VALUE ENGINEERING,04007J,"300 N. Warwick Avenue
Baltimore, Md 21223-
(39.292020306000495, -76.65617110299968)"
02-004190,"Rogers Industries, Llc",Baltimore County,21117-,Mr.,Dorian E.,Rogers,Owner,(443)744-0111,$50K-$100K,African American,MBE,CERTIFY,08/07/2002,01/13/2011,01/12/2013,,(410)902-1155,rogersindustries@verizon.net,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,"BUILDING SUPPLIES/MATERIALS, SMALL/MEDIUM TOOL RENTAL, PAINTING, DRYWALL, SANDBLASTING, WATER BLASTING, INDUSTRIAL COATINGS, WATERPROOFING, BRIDGE PAINTING, CARPENTRY, DEMOLITION, FLOORING AND TILE INSTALLATION",1023,"4800 Coyle Road, Unit #507
Owings Mills, Md 21117-
(39.39782315800045, -76.80339730299966)"
08-005023,"Hinton Webb & Associates, Llc",Baltimore County,21204-,Ms.,Jamila D.,Webb,Owner,(410)337-5661,<$25K,African American,M/WBE,CERTIFY,03/18/2008,08/06/2010,08/05/2012,,(866)521-4969,info@hintonwebb.com,,PROF SERVICES,ACCOUNTANTS & ACCOUNTING SERVICES,"CERTIFIED PUBLIC ACCOUNTING, BOOKKEEPING, AUDITING, INCOME TAX SERVICES",4001,"100 West Road, Suite 414
Towson, Md 21204-
(39.41102111700047, -76.61492054599967)"
07-004802,"Sigman & Summerfield Associates, Inc.",Baltimore County,21286-,Ms.,Carol,Summerfield,President,(410)828-0777,Contract Size...,White,WBE,CERTIFY,01/22/2007,06/03/2011,06/02/2013,,(410)828-0958,csummerfield@sigsum.com,,SERVICES,TEMPORARY,"TEMPORARY AND PERMANENT STAFFING FOR IT, ADMINISTRATIVE, AND HEALTHCARE PROFESSIONALS",05017C,"300 E. Joppa Road
Towson, Md 21286-
(39.402060969000445, -76.59732058499964)"
07-004856,"London Technologies, Llc",Baltimore City,21230-,Mr.,Lloyd C.,London,President,(410)230-0150,<$25K,African American,MBE,CERTIFY,06/02/2009,10/21/2011,10/20/2013,,(410)230-0644,Lloyd@londontech.net,,SERVICES,BURGULAR,"FIRE ALARM, SECURITY (DATA VOICE, CCTV AND ACCESS CONTROL), AND PUBLIC ADDRESS SYSTEMS",05001B,"1100 Wicomico Street, Suite 300
Baltimore, Md 21230-
(39.279170054000474, -76.62953033399964)"
10-357965,"Watchmen, Llc, The",Baltimore City,21213-,Mr.,Charles,Palmer,Vice President,(443)226-4384,<$25K,African American,MBE,CERTIFY,07/26/2010,07/26/2010,07/25/2012,,()-,watchman@humanim.com,,SERVICES,SECURITY AND DETECTIVE SERVICES,NIGHT WATCHMAN SERVICES,5022,"1701 Gay Street
Baltimore, Md 21213-
(39.30976084600047, -76.58733029699965)"
10-358049,"Julian Trucking, Llc",Baltimore City,21239-,Ms.,Mazie,Greene,President,(410)882-6259,<$25K,African American,M/WBE,CERTIFY,12/30/2010,12/30/2010,12/29/2012,,(410)668-1233,juliantrucking@verizon.net,,SERVICES,TRUCKING COMPANIES,DUMP TRUCK HAULING,5028,"P.O. Box 66264
Baltimore, Md 21239-
(39.363572315000454, -76.58807923899963)"
08-005135,"Hardscapes Construction, Inc.",Anne Arundel,21401-,Ms.,Karen,Bass,President,(410)268-5402,<$25K,White,WBE,CERTIFY,09/02/2008,12/14/2010,12/13/2012,,(410)268-3558,acomly@hardscapesconstruction.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"DESIGN/BUILD SEGMENTAL RETAINING WALLS, REINFORCED SLOPES; INSTALL UNIT, BRICK AND POUROUS PAVING ",1009,"141 Gibralter Avenue
Annapolis, Md 21401-
(38.982479182000475, -76.53007911999964)"
04-004489,"Faisant Associates, Inc.",Baltimore City,21230-,Mr.,Atul C.,Patel,President,(410)783-1696,<$25K,Asian American,MBE,CERTIFY,03/25/2004,03/08/2011,03/07/2013,,(410)783-1753,faisant@faisant.com,,PROF SERVICES,ENGINEERING,STRUCTURAL ENGINEERING,4007,"810 Light Street, Suite 100
Baltimore, Md 21230-
(39.279650555000444, -76.61265054999967)"
11-358179,Morita General Contracting Co.,Baltimore City,21230-,Ms.,Tanea,Moore,Owner,(410)365-0845,<$25K,African American,MBE,CERTIFY,10/25/2011,10/25/2011,10/24/2013,,(410)539-3096,moritacontracting@gmail.com,,CONSTRUCTION,DEMOLITION,"ENERGY AUDITS, CARPENTRY, DRYWALL, PAINTING, DOORS, WINDOWS, INTERIOR DEMOLITION, ELECTRICAL SERVICES, CONCRETE, MASONRY",1004,"782 W. Hamburg Street
Baltimore, Md 21230-
(39.28070028400049, -76.62824093099965)"
00-003815,"Staff Quest, Inc.",Baltimore County,21117-,Ms.,Nancy,Trimble-Oliver,President,(410)363-7200,<$25K,White,WBE,CERTIFY,08/10/2007,11/17/2011,11/16/2013,,(410)363-0100,nancytrimbleoliver@yahoo.com,,SERVICES,TEMPORARY,"RECRUITMENT, TEMPORARY SERVICES, DIRECT HIRE, STAFF AUGMENTATION, CONSULTING SERVICES, HUMAN RESOURCE MANAGEMENT",05017C,"110 Painters Mill Road, Suite 6
Owings Mills, Md 21117-
(39.41192624600046, -76.77824698299963)"
88-000764,"Fleet Electric, Inc.",Baltimore City,21231-,Ms.,Frances,Borzymowski,President,(410)342-5170,$25K-$50K,White,WBE,CERTIFY,07/01/2009,09/29/2011,09/28/2013,,(410)276-5207,,,CONSTRUCTION,ELECTRICAL CONTRACTORS,COMMERCIAL AND RESIDENTIAL ELECTRICAL WIRING  ,1014,"2039 Fleet Street
Baltimore, Md 21231-
(39.2848001050005, -76.58754001199964)"
92-001940,"R O C, Inc.",Baltimore County,21208-,Mr.,Roland O.,"Campbell, Jr.",President,(410)486-0100,$25K-$50K,African American,MBE,CERTIFY,01/01/1992,03/10/2011,03/09/2013,,(410)486-4858,rocampbell@rocrealty.com,,PROF SERVICES,MANAGEMENT,"REAL ESTATE SALES, DEVELOPMENT, CONSULTING; REO ASSET MANAGEMENT & SALES ",04012C,"674 Reisterstown Road
Baltimore, Md 21208-
(39.37047114800049, -76.71926086699966)"
11-358104,"Franqui Enterprise, Llc",Baltimore County,21117-,Ms.,Geanna,Franqui,President,(443)883-5455,<$25K,African American,M/WBE,CERTIFY,04/11/2011,04/11/2011,04/10/2013,,(410)496-1244,geannaf@yahoo.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","CARPENTRY, PAINTING, FLOORING, DEMOLITION, REAL ESTATE AGENT, REAL ESTATE DEVELOPMENT, CONSTRUCTION MANAGEMENT",1011,"P.O. Box 552
Owings Mills, Md 21117-
(39.41747210800048, -76.78548587399968)"
90-001632,"Hancock & Albanese,Inc.",Howard,21075-,Ms.,Elizabeth A.,Hancock,President,(410)540-9600,$500K-$1M,White,WBE,CERTIFY,08/01/1990,01/06/2011,01/05/2013,,(410)540-9610,lhancock@hancockalbanese.com,,CONSTRUCTION,DOORS-INSTALLATION AND REPLACEMENT,"CARPENTRY, CASEWORK & CABINETS, WINDOW & DOOR INSTALLATION AND REPLACEMENT, CONSTRUCTION MANAGEMENT ",1016,"6600 Santa Barbara Road
Elridge, Md 21075-
(39.19026109800046, -76.75048080599964)"
90-001614,"Carroll Engineering, Inc.",Baltimore County,21031-,Ms.,Judith A.,Carroll,President,(410)785-7423,<$25K,White,WBE,CERTIFY,08/10/1990,09/14/2011,09/13/2013,,(410)771-1313,jcarroll@ceiengineering.com,,PROF SERVICES,STRUCTURAL,"CIVIL AND STRUCTURAL ENGINEERING, LANDSCAPE ARCHITECTURE ",04007G,"215 Schilling Circle, Suite 102
Hunt Valley, Md 21031-
(39.49190096900048, -76.66187029199966)"
98-003407,"G E Frisco Company, Inc.",Anne Arundel,21035-,Mr.,Prem,Agarwal,President,(301)249-5100,$25K-$50K,Asian American,MBE,CERTIFY,09/02/2009,11/10/2011,11/09/2013,,(301)249-9620,premagarwal@hotmail.com,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,"LUMBER MATERIAL, CEMENT, BRICKS, CONCRETE PANELS, STEEL AND OTHER CONSTRUCTION MATERIALS, FORKLIFT RENTAL, ELECTRICAL, PLUMBING AND OTHER INDUSTRIAL EQUIPMENT AND SUPPLIES",1023,"1341 West Central Avenue
Davidsonville, Md 21035-
(38.90919310100048, -76.66760888699963)"
04-004524,"A D Engineering, Inc.",Howard,20723-,Mr.,Kamal K.,Ghose,President,(410)792-4222,<$25K,Asian American,MBE,CERTIFY,07/22/2004,03/29/2011,03/28/2013,,(410)792-4156,Kkghose@adengg.com,,PROF SERVICES,ENGINEERING,ENGINEERING ,4007,"9533 Chaton Road
Laurel, Md 20723-
(39.126280619000454, -76.84049019099967)"
10-358041,Superior Technology Solutions Corp.,Baltimore City,21218-,Mr.,David G.,Williamson,CEO,(443)451-7270,<$25K,African American,MBE,CERTIFY,12/13/2010,12/13/2010,12/12/2012,,(410)668-2033,robertha.simpson@stscorp.us,,SERVICES,PERSONNEL SERVICES,INFORMATION TECHNOLOGY; TEMPORARY STAFFING SERVICES,5017,"1101 E. 33Rd Street, Suite C309
Baltimore, Md 21218-
(39.32833102800049, -76.60027042799965)"
11-358085,"Ace Builder Group, Llc",Baltimore City,21215-,Mr.,Bechir,Ben Henia ,President,(410)961-2121,<$25K,African American,MBE,CERTIFY,03/18/2011,03/18/2011,03/17/2013,,()-,,,CONSTRUCTION,ELECTRICAL CONTRACTORS,"CONSTRUCTION MANAGEMENT, CARPENTRY, DRYWALL, PAINTING, FLOORING, WINDOWS, DOORS, CONCRETE, ELECTRICAL CONTRACTOR",1014,"5633 Reisterstown Road
Baltimore, Md 21215-
(39.349307663000445, -76.69253401099968)"
05-004592,"Afram, Inc.",Baltimore City,21215-,Mr.,Michael,Onyeje,President,(410)764-1044,$25K-$50K,African American,MBE,CERTIFY,01/07/2005,02/02/2011,02/01/2013,,(410)764-1047,info@aframinc.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","CARPENTRY, FLOORING, PAINTING, CEILINGS, MASONRY, WINDOWS, DOORS AND FRAMES, INSULATION, CONCRETE CONSTRUCTION, CURBS/GUTTERS/ SIDEWALKS, CONSTRUCTION MANAGEMENT/INSPECTIONS",1011,"5450 Reisterstown Road, Suite 101
Baltimore, Md 21215-
(39.34743010900047, -76.68987075299964)"
89-001237,"Letke Security Contractors, Inc.",Harford,21085-,Ms.,Kimberly,Letke,President,(443)463-2111,$50K-$100K,White,WBE,CERTIFY,06/11/2009,12/21/2011,12/20/2013,,(410)679-4150,KLetke33@aol.com,,CONSTRUCTION,CARPENTRY,"SECURITY CONSULTANT, CONSTRUCTION MANAGEMENT, DEMOLITION, PAINTING, FLOORING, DOORS, WINDOWS, WATER BLASTING, SCUBA DIVING, CONCRETE, PARKING LOT STRIPING, WATERPROOFING, CAULKING, DRYWALL, CARPENTRY, EROSION CONTROL",1002,"1607 Bridewells Court
Joppa, Md 21085-
(39.44014044400046, -76.36543066999963)"
92-000935,Assured Vending Company. Llc,Baltimore County,21207-,Mr.,Leonard D.,Welling,Owner,(410)944-3571,<$25K,African American,MBE,CERTIFY,03/25/1992,12/13/2010,12/12/2012,,()-,,,SERVICES,VENDING MACHINES,VENDING MACHINES,05009F,"3306 Fairview Road
Baltimore, Md 21207-
(39.3429604050005, -76.74077052299964)"
09-005345,"Ryan Technologies Group, Llc",Baltimore City,21230-,Ms.,Diane L.,Ryan,Owner,(410)449-0488,<$25K,White,WBE,CERTIFY,04/24/2009,09/27/2011,09/26/2013,,(410)547-8704,Dryan@RyanTechGroup.com,,PROF SERVICES,COMPUTER MANAGEMENT AND SYSTEM DESIGN,"COMPUTER SYSTEMS DESIGN, COMPUTER TRAINING, COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE",04005Q,"P.O. Box 27005
Baltimore, Md 21230-
(39.27500372300045, -76.62358662399964)"
08-005118,"Just-4-U Transit, Llc",Baltimore City,21223-,Mr.,Christopher,Emanuel,Owner,(410)774-0384,<$25K,Native American,MBE,CERTIFY,08/13/2008,02/04/2011,02/03/2013,,(410)947-0204,kemanuel@just4utransit.com,,SERVICES,TRANSPORTATION SERVICES,CHARTER TRANSPORTATION HOURS,5026,"2037 W. Lexington Street
Baltimore, Md 21223-
(39.290460117000464, -76.64996030099968)"
08-005171,On Site Photography,Anne Arundel,21401-,Ms.,Stella M.,Crase,Owner,(443)254-5184,<$25K,White,WBE,CERTIFY,11/19/2008,02/28/2011,02/27/2013,,(413)294-7768,scrase@onsitephotography.biz,,SERVICES,PHOTOGRAPHERS,"PHOTOGRAPHY--EXECUTIVE PORTRAITS, CONSTRUCTION PROGRESS, DOCUMENTATION, SCHOOL PORTRAITS, SPECIAL EVENTS",5018,"506 Epping Forest Road
Annapolis, Md 21401-
(39.01061105700046, -76.53948061899968)"
01-004037,Sunshine Cleaning Services Etc.,Baltimore City,21202-,Ms.,Elaine A.,Taylor,Owner,(410)276-0324,<$25K,African American,M/WBE,CERTIFY,06/11/2009,11/28/2011,11/27/2013,,(410)276-0324,pastedrivers@aol.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,JANITORIAL,5012,"931 N. Central Avenue
Baltimore, Md 21202-
(39.30113025100047, -76.60028079899968)"
02-004096,Ruxton Design Corporation,Baltimore County,21204-,Ms.,Adrienne L.,Benner,President,(410)823-5000,$25K-$50K,White,WBE,CERTIFY,02/13/2002,08/31/2011,08/30/2013,,(410)823-0115,adrienne@ruxtondesign.com,,PROF SERVICES,ENGINEERING,"HIGHWAY ENGINEERING, SURVEYING, DRAFTING",4007,"8422 Bellona Lane, Suite 300
Towson, Md 21204-
(39.416630427000484, -76.63156065599964)"
08-005223,"Maryland Tree Service, Llc",Anne Arundel,21035-,Ms.,Debra,Winegar,President,(301)440-1559,<$25K,White,WBE,CERTIFY,12/09/2008,03/01/2011,02/28/2013,,(410)721-0039,marylandtree@gmail.com,,SERVICES,LANDSCAPE SERVICES,TREE SERVICE AND PEST CONTROL,5013,"1239 Rossback Road
Davidson, Md 21035-
(38.971640867000474, -76.64180098899965)"
08-005153,"Diversity Intelligence Services, Llc",Baltimore City,21201-,Mr.,Keith,Timmons,Managing Partner,(410)385-0011,<$25K,African American,MBE,CERTIFY,09/16/2008,04/12/2011,04/11/2013,,(410)385-2276,keith.diversityintell@gmail.com,,PROF SERVICES,ACCOUNTANTS & ACCOUNTING SERVICES,CONSTRUCTION MANAGEMENT; MBE AND WBE COMPLIANCE MONITORING AND REPORTING; ACCOUNTING; PAYROLL SERVICES; LEGAL SERVICES,4001,"326 St. Paul Place, Suite 300
Baltimore, Md 21201-
(39.29365099900048, -76.61424769399963)"
04-004509,"Peer Consultants, P C",Baltimore City,21202-,Ms.,Lilia A.,Abron,President,(410)332-0798,<$25K,African American,M/WBE,CERTIFY,06/03/2004,06/28/2011,06/27/2013,,(410)332-0799,tuckerj@peercpc.com,,PROF SERVICES,ENVIRONMENTAL,ENVIRONMENTAL AND CIVIL ENGINEERING,04007K,"10 N. Calvert Street, Suite 153
Baltimore, Md 21202-
(39.289151124000455, -76.61226107899967)"
11-358066,"Traffic Managers, Inc.",Baltimore City,21239-,Mr.,Robert,Ferguson,President,(410)207-4559,<$25K,African American,MBE,CERTIFY,02/18/2011,02/18/2011,02/17/2013,,(410)433-1328,trafficmanagers@comcast.net,,SERVICES,STRIPING (PARKING LOTS),PARKING LOT MARKING AND LINE PAINTING,05050D,"1435 Stonewood Road
Baltimore, Md 21239-
(39.34943047200045, -76.59250058799967)"
07-004795,Toon Trucking,Baltimore County,21133-,Mr.,Ramon,Toon,Owner,(443)829-0998,<$25K,African American,MBE,CERTIFY,01/19/2007,10/25/2011,10/24/2013,,(410)922-6227,,,SERVICES,HAULING,"TRUCKING, SNOW REMOVAL",05028C,"3601 Waterwheel Square
Randallstown, Md 21133-
(39.371010415000455, -76.81730050799968)"
11-358082,"Peac Consulting, Llc",Baltimore City,21217-,Mr.,Barry ,Cromuel,President,(804)507-0406,<$25K,African American,MBE,CERTIFY,03/14/2011,03/14/2011,03/13/2013,,(804)200-5567,admin@peacconsulting.com,,PROF SERVICES,ENERGY MANAGEMENT PROJECT,CONSTRUCTION PROJECT MANAGEMENT; GENERAL MANAGEMENT CONSULTING SERVICES; ENERGY CONSULTING ,04005A,"1201 W. Mt. Royal Avenue, Suite 542
Baltimore, Md 21217-
(39.30660013500045, -76.61963107699967)"
89-001204,"Rudolph's Office And Computer Supply, Inc.",Baltimore County,21236-,Ms.,Bonnie,Rudolph,CEO,(410)931-4150,<$25K,White,WBE,CERTIFY,06/01/1989,08/05/2011,08/04/2013,,(410)931-7429,Bonnie@rudolphsupply.com,,COMMODITIES,FURNITURE,"OFFICE, COMPUTER AND JANITORIAL SUPPLIES; OFFICE FURNITURE; CUSTOM RUBBER STAMPS; ADVERTISING SPECIALTIES; BREAKROOM SUPPLIES ",02015B,"5020 Campbell Blvd., Suite C
Baltimore, Md 21236-
(39.37304073700045, -76.45832076199963)"
04-004480,"Pipeline Investigations, Inc.",Baltimore County,21227-,Mr.,Norfleet,Barnes,President,(410)242-1030,$25K-$50K,African American,MBE,CERTIFY,03/16/2004,08/05/2011,08/04/2013,,(410)242-1038,fleetbarnes@aol.com,,CONSTRUCTION,DRAINAGE AND SEWAGE,"CLEAN AND CCTV PIPELINES, MANHOLES, INLETS, CULVERTS; ENGINEERING SUPPORT",1006,"4825 Benson Avenue
Halethorpe, Md 21227-
(39.255750744000466, -76.68695004299963)"
93-002269,"Tetrahedron, Inc.",Baltimore City,21230-,Dr.,Waqi,Alam,President,(410)837-0512,>$1M,Asian American,MBE,CERTIFY,08/10/1993,10/27/2010,10/26/2012,,(410)837-0854,nasrin.begum@tetrahedron-inc.com,,PROF SERVICES,ENVIRONMENTAL,"ENVIRONMENTAL ENGINEERING, ENVIRONMENTAL HEALTH, RISK ASSESSMENT, ENERGY AND ENVIRONMENTAL MANAGEMENT SERVICES",04007K,"1414 Key Highway, Suite B
Baltimore, Md 21230-
(39.273610291000466, -76.60261071399964)"
97-003264,"R J M Engineering, Inc.",Howard,21043-,Mr.,Jamil,Pannee,President,(410)730-1001,$100K-$250K,Asian American,MBE,CERTIFY,05/22/1997,03/30/2011,03/29/2013,,(410)730-5403,beverlyp@rjmengineering.com,,PROF SERVICES,STRUCTURAL,"CIVIL, STRUCTURAL AND GEOTECHNICAL ENGINEERING; UTILITY AND TRAFFIC ENGINEERING; CONSTRUCTION MANAGEMENT",04007G,"6021 University Blvd., Suite 530
Ellicott City, Md 21043-
(39.21007809200046, -76.79732293199964)"
02-004102,"All Staffing, Inc.",Baltimore County,21208-,Ms.,Michelle C.,Wike,CEO,(410)486-8650,<$25K,African American,M/WBE,CERTIFY,02/14/2002,12/13/2011,12/12/2013,,(410)486-6935,michelle@allstaffinginc.com,,SERVICES,PERSONNEL SERVICES,NURSING AGENCY,5017,"1726 Reisterstown Rd., Suite 205
Pikesville, Md 21208-
(39.382990695000444, -76.73221021699965)"
04-004579,"R E J & Associates, Inc.",Baltimore City,21202-,Mr.,Elliott,Wiley,President,(410)332-4070,$100K-$250K,African American,MBE,CERTIFY,06/11/2009,08/17/2011,08/16/2013,,(410)962-7052,ewiley@rejassociates.com,,PROF SERVICES,MOTION PICTURE PRODUCTION,"FILM, VIDEO, RADIO, INTERNET, PRINT & TELEVISION PRODUCTION; WEB & GRAPHIC DESIGN; WEBINARS; PHOTOGRAPHY; ADVERTISING; MARKETING; PUBLIC RELATIONS ",04002B,"6 E. Hamilton Street
Baltimore, Md 21202-
(39.295690326000454, -76.61490095799968)"
11-358175,"Alfredo Trucking, Inc.",Howard,20701-,Mr.,Alfredo ,Argumedo,President,(301)497-4111,<$25K,Hispanic American,MBE,CERTIFY,09/29/2011,09/29/2011,09/28/2013,,(301)497-4114,Alfredotrucking@verizon.net,,SERVICES,HAULING,HAULING,05028C,"8900 Corridor Road
Annapolis Junction, Md 20701-
(39.126980055000445, -76.79810002799968)"
10-358009,"4001, Inc., T/A, Gladney Fuel Oil",Baltimore City,21213-,Mr.,Joe Louis,Gladney,President,(410)522-4900,<$25K,African American,MBE,CERTIFY,10/20/2010,10/20/2010,10/19/2012,,()-,,,COMMODITIES,LUBRICANTS,"SUPPLIER OF DIESEL FUEL, HEATING OIL, MULTI-GRADE OILS FOR RESIDENTIAL AND COMMERCIAL USES",02016D,"2301 Sinclair Lane
Baltimore, Md 21213-
(39.31430083800046, -76.58503034099965)"
08-005141,"Precision Contracting And Developing, Inc.",Baltimore City,21217-,Mr.,J. B.,Kenney,Owner,(410)383-0032,<$25K,African American,MBE,CERTIFY,09/03/2008,04/29/2011,04/28/2013,,(410)982-6281,admin@precisioncontdev.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"FRAMING, DRYWALL, DEMOLITION, TILE, DOORS, FLOORING, CABINETS, CONSTRUCTION MANAGEMENT, PAINTING, WINDOWS, INSULATION, ACOUSTICAL CEILINGS, CONCRETE, MASONRY",1022,"803 Mckean Avenue
Baltimore, Md 21217-
(39.297981063000464, -76.64671086399966)"
89-000119,"P & J Contracting Company, Inc.",Baltimore City,21215-,Mr.,Pless B.,Jones,President,(410)367-2475,$500K-$1M,African American,MBE,CERTIFY,07/29/2009,10/05/2011,10/04/2013,,(410)367-4103,pless.jones@pandjcontracting.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"DEMOLITION, SITEWORK, CONCRETE, GRADING, FENCING, HAULING, CONSTRUCTION MANAGEMENT, MASONRY, EXCAVATING, UTILITIES, WATER MAINS, SEWER CONSTRUCTION, DUCT LINE CONSTRUCTION, DRAINAGE STRUCTURES, SUPPLY OF TOPSOIL, FILL DIRT & STONE ",1022,"3010 Ridgewood Avenue
Baltimore, Md 21215-
(39.33838008300046, -76.67287113199967)"
09-357748,Maryland Scrap Hauling Services,Baltimore County,21207-,Mr.,Mike,Latham,President,(410)802-4556,<$25K,African American,MBE,CERTIFY,07/17/2009,10/27/2011,10/26/2013,,(410)578-4469,mikelatham@verizon.net,,SERVICES,HAULING,SCRAP TIRE HAULER ,05028C,"6804 Alter Street
Baltimore, Md 21207-
(39.35070028600046, -76.71972062799966)"
10-358034,"Entel, Inc.",Baltimore City,21202-,Mr.,Michael,Hunter,CEO,(877)539-5775,<$25K,African American,MBE,CERTIFY,12/01/2010,12/01/2010,11/30/2012,,(877)539-5885,michaelhunter@entel-inc.com,,PROF SERVICES,ENERGY MANAGEMENT PROJECT,ENERGY MANAGEMENT CONSULTANT AND SYSTEMS PROVIDER,04005A,"200 E. Lexington Street, Suite 907
Baltimore, Md 21202-
(39.29122062300047, -76.61217004799965)"
87-000622,"Robert B Balter Company, The",Baltimore County,21117-,Ms.,Lori A.,Balter,President,(410)363-1555,<$25K,White,WBE,CERTIFY,12/01/1987,05/05/2011,05/04/2013,,(410)363-8073,lbalter@balterco.com,,CONSTRUCTION,MISCELLANEOUS CONSTRUCTION,"SUBSURFACE EXPLORATION INCL DRILLING; FIELD MATERIALS TESTING AND LABORATORY SVCS; GEOTECHNICAL AND GEOLOGICAL SVCS INCL STUDIES, REPORTS, FOUNDATION  DESIGN & RECOMMENDATIONS, ENVIRONMENTAL STUDIES & INSTALLATION OF MONITORING WELLS",1054,"18 Music Fair Road
Owings Mills, Md 21117-
(39.41003015400048, -76.77397008199966)"
